task_id,task_type,description,pre_tasks,requirements,affected_factors
139,Type A,Description task 139,"[6, 21, 91, 4, 135, 24, 113, 93, 87, 45, 124, 168, 47, 128, 5, 152, 79, 181, 16, 232, 105, 119, 33, 190, 137, 70, 215, 25, 148, 130, 142, 136, 77, 97, 129, 116, 110, 132, 108, 104, 85, 180, 29, 170, 126, 229, 183, 96, 212, 176, 247, 36, 107, 188, 32, 149, 174, 122, 243, 197, 80, 161, 10, 233, 28, 35, 234, 44, 9, 194, 157, 13, 50, 72, 231, 127, 83, 68, 7, 203, 1, 76, 189, 156, 56, 219, 11, 90, 145, 220, 61, 8, 64, 209, 172, 17, 52, 159, 146, 223, 65, 100, 12, 217, 53, 218, 164, 240, 227, 191, 98, 165, 115, 230, 112, 158, 182, 88, 23, 250, 144, 245, 84, 102, 55, 169, 143, 19, 184, 62, 205, 111, 121, 238, 154, 30, 179, 27, 167, 214, 14, 235, 249, 193, 73, 244, 31, 199, 171, 20, 67, 221, 78, 140, 81, 63, 208, 2, 160, 133, 246, 82, 222, 187, 241, 75, 37, 58, 49, 22, 89, 204, 71, 163, 237, 40, 185, 248, 141, 134, 228, 15, 206, 38, 57, 200, 162, 131, 117, 173, 202, 138, 216, 114, 3, 69, 207, 95, 39, 54, 103, 41, 166, 118, 213, 59, 101, 195, 210, 106, 151, 86, 239, 125, 120, 43, 66, 109, 92, 155]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
140,Type A,Description task 140,"[148, 155, 112, 244, 229, 169, 186, 218, 52, 121, 233, 188, 160, 173, 1, 58, 222, 9, 59, 35, 85, 27, 183, 227, 47, 54, 145, 24, 29, 70, 33, 92, 220, 242, 83, 108, 40, 103, 196, 141, 209, 167, 171, 164, 126, 150, 228, 66, 51, 84, 226, 41, 122, 238, 42, 88, 17, 231, 221, 110, 166, 146, 101, 187, 3, 230, 136, 240, 48, 208, 15, 87, 105, 127, 68, 86, 69, 39, 32, 182, 204, 143, 195, 225, 130, 131, 241, 184, 206, 158, 78, 65, 102, 137, 234, 98, 152, 157, 114, 178, 72, 123, 76, 96, 159, 18, 177, 106, 11, 91, 162, 73, 100, 36, 190, 156, 95, 135, 109, 60, 111, 28, 31, 34, 8, 180, 19, 64, 2, 246, 211, 232, 104, 193, 94, 154, 192, 128, 125, 22, 213, 172, 210, 81, 79, 57, 153, 13, 55, 217, 216, 134, 168, 90, 93, 63, 199, 223, 248, 237, 50, 12, 129, 46, 6, 207, 116, 161, 224, 61, 16, 23, 163, 71, 80, 115, 62, 165, 170, 25, 149, 7, 53, 26, 44, 236, 82, 200, 14, 194, 49, 142, 38, 247, 144, 97, 139, 151, 219, 21, 245, 124, 118, 181, 119, 176, 235, 75, 4, 198, 30, 185, 43, 203, 56, 197, 175, 243, 205, 37]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
141,Type C,Description task 141,"[222, 121, 134, 49, 149, 3, 72, 2, 216, 180, 44, 5, 241, 194, 94, 50, 165, 175, 13, 247, 158, 132, 187, 190, 221, 219, 227, 156, 61, 184, 183, 169, 97, 220, 108, 106, 207, 249, 54, 130, 6, 127, 75, 201, 199, 122, 124, 84, 142, 246, 237, 117, 188, 62, 46, 59, 146, 102, 213, 65, 38, 189, 229, 25, 31, 161, 228, 162, 48, 37, 137, 70, 80, 234, 66, 181, 107, 7, 250, 195, 104, 109, 40, 178, 11, 77, 95, 154, 235, 110, 248, 192, 185, 57, 191, 118, 144, 150, 114, 88, 208, 206, 230, 76, 29, 19, 166, 223, 233, 9, 85, 58, 123, 217, 96, 39, 103, 139, 89, 152, 35, 1, 74, 133, 18, 17, 26, 12, 198, 196, 243, 28, 159, 71, 98, 244, 197, 225, 153, 148, 14, 140, 231, 30, 245, 60, 174, 115, 23, 22, 86, 4, 45, 186, 73, 16, 218, 99, 41, 56, 209, 68, 87, 214, 120, 64, 42, 171, 21, 55, 160, 91, 90, 215, 173, 203, 236, 157, 79, 211, 82, 43, 93, 33, 20, 113, 143, 202, 81, 128, 135, 204, 147, 224, 168, 242, 69, 32, 111, 170, 226, 126, 92, 177, 176, 129, 164, 239, 100, 27, 167, 205, 101, 210, 15, 63, 83, 136, 34, 52]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
142,Type B,Description task 142,"[161, 247, 55, 236, 180, 182, 105, 245, 63, 1, 93, 14, 174, 104, 28, 84, 45, 8, 138, 79, 5, 193, 222, 109, 89, 241, 175, 207, 103, 217, 148, 37, 154, 135, 151, 81, 118, 53, 67, 237, 146, 221, 85, 145, 102, 46, 232, 106, 194, 227, 4, 231, 2, 164, 199, 233, 198, 96, 225, 62, 48, 54, 20, 13, 64, 57, 132, 101, 108, 186, 112, 239, 91, 76, 125, 230, 27, 157, 49, 73, 94, 115, 16, 95, 74, 188, 35, 228, 153, 216, 32, 213, 116, 23, 172, 229, 82, 114, 209, 69, 52, 110, 171, 211, 214, 123, 75, 68, 162, 163, 22, 200, 129, 21, 36, 235, 6, 71, 100, 26, 47, 248, 86, 201, 192, 61, 147, 203, 12, 120, 202, 99, 134, 34, 155, 167, 65, 141, 124, 158, 25, 156, 242, 126, 121, 7, 219, 187, 196, 137, 249, 42, 70, 10, 44, 238, 113, 31, 206, 128, 11, 190, 223, 139, 144, 234, 15, 17, 246, 3, 250, 87, 88, 83, 210, 60, 218, 51, 170, 78, 150, 205, 40, 160, 33, 90, 212, 166, 30, 130, 131, 178, 38, 189, 119, 169, 127, 107, 220, 59, 122, 9, 56, 179, 80, 224, 208, 159, 19, 195, 18, 243, 72, 184, 168, 111, 149, 244, 191, 29]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
143,Type B,Description task 143,"[150, 49, 40, 247, 72, 124, 121, 238, 218, 115, 98, 79, 185, 15, 169, 3, 202, 201, 122, 180, 168, 246, 174, 205, 37, 216, 170, 217, 248, 61, 96, 35, 111, 147, 125, 126, 191, 19, 141, 239, 119, 134, 187, 42, 7, 93, 53, 215, 152, 33, 8, 163, 182, 1, 192, 14, 57, 154, 213, 104, 108, 175, 186, 156, 199, 81, 242, 208, 129, 22, 250, 200, 64, 60, 41, 123, 38, 139, 52, 179, 136, 66, 196, 44, 78, 67, 90, 80, 211, 203, 68, 131, 88, 224, 206, 36, 148, 184, 117, 83, 142, 195, 207, 21, 56, 5, 137, 165, 47, 95, 84, 135, 140, 193, 128, 51, 235, 153, 13, 144, 82, 160, 112, 138, 120, 85, 99, 113, 181, 39, 237, 178, 74, 28, 100, 244, 220, 6, 24, 31, 229, 73, 219, 97, 230, 75, 214, 54, 183, 232, 106, 107, 103, 240, 63, 245, 210, 198, 116, 171, 176, 16, 32, 172, 204, 234, 155, 30, 105, 46, 118, 233, 70, 12, 226, 127, 188, 132, 222, 212, 173, 130, 225, 25, 48, 177, 89, 110, 27, 162, 149, 59, 167, 10, 58, 209, 55, 164, 87, 65, 159, 4, 236, 50, 102, 91, 92, 76, 249, 23, 241, 161, 166, 189, 94, 101, 26, 2, 86, 243]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
144,Type C,Description task 144,"[200, 81, 139, 44, 98, 171, 96, 142, 151, 122, 66, 210, 172, 3, 169, 48, 208, 8, 143, 227, 63, 38, 12, 243, 102, 236, 26, 60, 59, 23, 21, 78, 176, 19, 206, 141, 190, 153, 199, 117, 211, 90, 91, 105, 131, 5, 28, 197, 205, 126, 154, 245, 76, 17, 30, 125, 106, 202, 9, 249, 113, 219, 161, 87, 167, 140, 247, 100, 134, 62, 204, 58, 80, 22, 18, 223, 115, 194, 94, 193, 13, 36, 88, 50, 129, 234, 136, 121, 230, 10, 250, 238, 82, 7, 71, 123, 83, 65, 85, 29, 189, 177, 52, 31, 159, 46, 187, 246, 180, 156, 40, 170, 104, 57, 150, 185, 226, 92, 184, 67, 224, 47, 152, 221, 237, 108, 107, 112, 77, 32, 61, 163, 157, 137, 212, 222, 97, 110, 239, 214, 111, 166, 86, 53, 147, 128, 120, 103, 195, 146, 119, 215, 73, 55, 209, 217, 181, 164, 56, 130, 109, 114, 89, 186, 20, 165, 135, 54, 235, 33, 70, 233, 68, 69, 183, 182, 101, 188, 74, 35, 213, 39, 124, 84, 42, 138, 43, 216, 191, 14, 11, 242, 203, 196, 178, 99, 149, 248, 179, 218, 27, 51, 241, 229, 160, 158, 174, 116, 232, 173, 198, 231, 64, 145, 118, 220, 41, 207, 25, 6]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
145,Type C,Description task 145,"[213, 139, 62, 47, 69, 124, 50, 177, 67, 40, 64, 15, 3, 191, 26, 19, 138, 87, 71, 16, 75, 115, 101, 126, 13, 18, 34, 90, 99, 128, 61, 114, 162, 182, 193, 21, 10, 131, 146, 219, 89, 17, 204, 149, 156, 68, 174, 195, 30, 211, 205, 97, 23, 116, 95, 183, 43, 240, 37, 86, 218, 170, 45, 243, 39, 164, 215, 132, 77, 178, 150, 4, 41, 8, 58, 214, 103, 154, 76, 72, 184, 157, 24, 165, 110, 189, 28, 166, 32, 96, 29, 6, 27, 194, 121, 230, 245, 185, 206, 212, 80, 122, 100, 82, 5, 135, 59, 78, 84, 209, 52, 210, 113, 224, 36, 107, 172, 111, 31, 129, 143, 35, 38, 141, 51, 118, 125, 241, 94, 169, 160, 83, 234, 168, 151, 171, 60, 216, 93, 158, 228, 65, 226, 79, 102, 207, 161, 201, 117, 109, 108, 106, 202, 44, 74, 227, 163, 142, 91, 55, 198, 250, 236, 238, 112, 49, 188, 33, 22, 140, 239, 229, 237, 247, 233, 242, 186, 147, 104, 120, 148, 190, 246, 137, 217, 155, 220, 244, 208, 66, 81, 181, 203, 235, 85, 105, 70, 136, 144, 197, 249, 12, 232, 88, 20, 153, 98, 123, 222, 46, 199, 57, 54, 9, 11, 152, 200, 48, 175, 130]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
146,Type A,Description task 146,"[211, 50, 29, 247, 21, 173, 154, 38, 228, 14, 243, 123, 140, 86, 107, 233, 128, 141, 171, 67, 165, 5, 36, 149, 190, 80, 45, 114, 188, 85, 103, 62, 118, 249, 48, 13, 81, 73, 129, 207, 19, 242, 120, 142, 88, 115, 194, 106, 191, 52, 74, 195, 136, 100, 180, 166, 28, 224, 1, 177, 181, 20, 212, 16, 46, 153, 182, 238, 220, 15, 148, 4, 151, 116, 90, 144, 232, 186, 209, 109, 174, 47, 250, 227, 130, 197, 239, 196, 134, 69, 44, 215, 75, 187, 201, 246, 161, 248, 210, 70, 9, 63, 7, 143, 192, 124, 139, 93, 189, 204, 11, 157, 125, 42, 65, 158, 41, 245, 216, 135, 198, 87, 79, 83, 217, 25, 6, 127, 208, 18, 155, 221, 203, 160, 22, 110, 71, 56, 234, 126, 84, 230, 66, 244, 55, 225, 176, 96, 35, 92, 33, 235, 175, 121, 237, 219, 133, 112, 156, 150, 223, 39, 97, 98, 193, 57, 8, 105, 101, 3, 54, 226, 58, 76, 12, 91, 222, 10, 60, 131, 17, 185, 236, 240, 95, 145, 229, 37, 72, 170, 200, 159, 119, 178, 51, 82, 102, 68, 214, 183, 104, 218, 164, 152, 147, 169, 49, 99, 2, 40, 231, 202, 31, 213, 30, 23, 163, 94, 206, 59]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
147,Type B,Description task 147,"[176, 212, 112, 183, 119, 199, 102, 116, 70, 32, 33, 35, 154, 63, 98, 198, 13, 128, 177, 223, 107, 20, 184, 78, 106, 237, 38, 132, 27, 192, 193, 174, 206, 28, 21, 194, 105, 129, 80, 81, 186, 136, 217, 84, 11, 138, 53, 61, 14, 143, 71, 248, 203, 12, 97, 109, 47, 68, 10, 59, 110, 144, 137, 168, 99, 205, 9, 45, 178, 49, 111, 76, 226, 200, 197, 88, 117, 218, 189, 37, 152, 67, 135, 213, 215, 62, 134, 18, 23, 55, 31, 247, 243, 207, 175, 160, 6, 182, 83, 65, 92, 73, 42, 26, 167, 77, 74, 103, 224, 210, 95, 60, 190, 115, 234, 50, 157, 30, 222, 164, 127, 34, 208, 163, 242, 171, 145, 146, 89, 15, 246, 72, 204, 40, 151, 156, 22, 149, 221, 1, 16, 118, 244, 245, 161, 241, 187, 57, 123, 229, 249, 131, 196, 216, 162, 79, 159, 239, 142, 181, 58, 231, 113, 209, 173, 43, 230, 126, 24, 46, 240, 219, 93, 125, 201, 90, 165, 180, 96, 227, 104, 7, 236, 54, 158, 141, 82, 87, 228, 238, 86, 51, 166, 17, 211, 195, 172, 130, 121, 220, 179, 139, 233, 101, 114, 108, 39, 250, 188, 232, 25, 100, 169, 66, 124, 3, 44, 202, 64, 235]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
148,Type B,Description task 148,"[226, 48, 239, 184, 126, 112, 103, 241, 27, 35, 118, 26, 6, 163, 82, 12, 96, 92, 195, 43, 69, 30, 137, 158, 9, 205, 120, 16, 122, 182, 101, 129, 39, 214, 38, 228, 111, 77, 221, 24, 11, 61, 73, 193, 191, 225, 151, 161, 109, 40, 194, 134, 153, 98, 95, 141, 49, 42, 132, 25, 186, 249, 107, 88, 81, 99, 51, 236, 102, 203, 231, 22, 8, 74, 127, 80, 60, 20, 47, 93, 250, 89, 19, 243, 188, 192, 128, 110, 157, 215, 84, 72, 232, 235, 242, 83, 21, 156, 238, 229, 166, 160, 62, 124, 45, 97, 67, 116, 108, 14, 125, 173, 15, 170, 177, 106, 179, 185, 183, 121, 219, 247, 144, 168, 138, 23, 17, 174, 2, 46, 70, 36, 147, 123, 150, 212, 31, 29, 105, 222, 104, 223, 201, 66, 59, 237, 180, 139, 248, 63, 146, 50, 85, 34, 7, 5, 28, 167, 136, 210, 208, 145, 76, 140, 206, 113, 187, 165, 197, 32, 207, 176, 114, 202, 217, 78, 162, 54, 65, 58, 196, 79, 230, 10, 216, 240, 233, 171, 152, 68, 143, 131, 115, 37, 213, 175, 100, 71, 18, 164, 200, 135, 91, 198, 172, 199, 57, 86, 149, 224, 64, 90, 142, 52, 159, 218, 133, 4, 190, 53]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
149,Type B,Description task 149,"[228, 14, 203, 186, 77, 11, 238, 159, 155, 111, 150, 109, 196, 157, 5, 67, 73, 125, 181, 194, 237, 36, 198, 230, 71, 163, 113, 8, 154, 69, 162, 197, 49, 213, 110, 160, 1, 133, 117, 86, 145, 53, 104, 189, 225, 18, 219, 144, 25, 211, 152, 23, 82, 172, 99, 95, 108, 210, 48, 218, 54, 215, 15, 10, 212, 100, 229, 70, 75, 180, 148, 141, 60, 193, 164, 223, 192, 40, 232, 41, 190, 12, 204, 38, 119, 158, 35, 45, 182, 80, 231, 146, 103, 37, 43, 93, 136, 118, 167, 214, 187, 250, 107, 176, 20, 21, 135, 76, 32, 161, 235, 202, 58, 222, 188, 227, 208, 217, 121, 56, 19, 137, 94, 84, 236, 122, 51, 226, 24, 165, 156, 200, 88, 173, 30, 126, 175, 98, 50, 191, 114, 124, 179, 13, 127, 174, 59, 101, 199, 105, 106, 123, 31, 132, 65, 29, 128, 168, 138, 34, 72, 81, 242, 39, 209, 85, 205, 89, 140, 55, 245, 234, 239, 131, 248, 90, 57, 142, 184, 97, 6, 243, 22, 134, 74, 79, 102, 246, 4, 240, 16, 153, 177, 115, 206, 143, 169, 120, 64, 46, 220, 92, 241, 224, 68, 247, 130, 9, 3, 78, 33, 96, 185, 66, 139, 249, 61, 7, 233, 28]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
150,Type C,Description task 150,"[98, 228, 100, 216, 246, 129, 161, 233, 9, 142, 237, 90, 248, 106, 36, 184, 32, 12, 242, 178, 217, 132, 39, 176, 18, 33, 38, 124, 125, 133, 93, 51, 16, 149, 64, 148, 121, 210, 26, 77, 87, 135, 65, 113, 112, 114, 42, 170, 79, 138, 126, 111, 175, 245, 156, 43, 50, 27, 86, 74, 97, 78, 34, 241, 152, 180, 104, 144, 83, 31, 134, 1, 225, 14, 232, 54, 94, 22, 153, 62, 6, 84, 146, 181, 164, 229, 213, 177, 188, 191, 53, 109, 136, 223, 85, 118, 40, 89, 220, 7, 56, 187, 48, 92, 141, 194, 172, 227, 110, 212, 2, 158, 108, 128, 147, 59, 226, 4, 61, 95, 19, 234, 28, 168, 107, 157, 215, 10, 8, 72, 240, 166, 163, 23, 250, 201, 70, 80, 151, 243, 209, 185, 123, 189, 192, 238, 165, 52, 96, 231, 13, 174, 66, 236, 211, 101, 57, 55, 139, 208, 35, 198, 222, 155, 230, 197, 105, 67, 130, 244, 82, 154, 21, 143, 119, 182, 29, 3, 145, 169, 58, 173, 37, 88, 120, 25, 159, 167, 171, 137, 204, 81, 15, 195, 47, 235, 91, 75, 179, 41, 190, 160, 207, 205, 202, 117, 63, 162, 140, 103, 199, 206, 203, 102, 76, 45, 196, 224, 24, 219]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 3], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 5], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
151,Type A,Description task 151,"[168, 176, 162, 75, 167, 113, 169, 212, 218, 3, 133, 161, 24, 188, 28, 50, 114, 103, 89, 93, 125, 178, 237, 163, 184, 8, 121, 34, 225, 210, 227, 13, 243, 86, 174, 78, 122, 108, 5, 4, 94, 223, 18, 47, 1, 234, 135, 12, 9, 159, 129, 179, 37, 177, 232, 116, 104, 229, 112, 182, 46, 97, 23, 206, 200, 85, 77, 190, 195, 69, 199, 130, 209, 226, 149, 245, 31, 198, 51, 117, 100, 196, 204, 32, 65, 115, 240, 173, 239, 30, 120, 41, 183, 44, 219, 54, 67, 25, 192, 57, 150, 17, 128, 224, 165, 19, 155, 236, 38, 72, 22, 213, 233, 40, 102, 26, 139, 36, 101, 160, 20, 90, 11, 191, 45, 138, 15, 83, 126, 82, 214, 70, 61, 39, 62, 7, 248, 127, 136, 58, 246, 42, 216, 131, 74, 158, 180, 143, 55, 154, 64, 203, 33, 164, 193, 48, 201, 43, 215, 84, 197, 73, 124, 60, 35, 249, 66, 110, 71, 220, 241, 207, 63, 21, 53, 76, 145, 105, 202, 144, 157, 92, 208, 170, 29, 16, 217, 79, 95, 52, 222, 6, 250, 123, 211, 81, 189, 156, 27, 99, 142, 68, 88, 10, 147, 228, 230, 152, 171, 109, 141, 148, 98, 244, 107, 80, 134, 106, 14, 187]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
152,Type B,Description task 152,"[104, 65, 121, 50, 115, 169, 200, 245, 90, 242, 128, 52, 67, 178, 181, 43, 139, 188, 35, 83, 48, 231, 133, 28, 184, 204, 113, 44, 58, 141, 29, 208, 124, 171, 239, 224, 234, 172, 120, 62, 27, 167, 210, 222, 78, 61, 40, 160, 99, 179, 238, 199, 103, 186, 225, 116, 70, 196, 79, 76, 71, 180, 237, 201, 109, 213, 117, 42, 82, 218, 92, 18, 126, 175, 249, 230, 176, 158, 87, 93, 69, 4, 214, 56, 86, 96, 123, 19, 51, 111, 20, 1, 168, 75, 156, 166, 228, 174, 77, 194, 191, 10, 15, 250, 143, 193, 229, 157, 183, 80, 60, 114, 235, 216, 236, 190, 219, 45, 129, 85, 3, 150, 11, 54, 91, 206, 110, 66, 247, 248, 89, 144, 100, 187, 220, 131, 16, 81, 21, 209, 101, 177, 145, 6, 147, 142, 189, 55, 138, 95, 119, 7, 240, 164, 135, 24, 26, 132, 37, 134, 84, 212, 63, 130, 107, 205, 46, 23, 32, 97, 215, 125, 49, 162, 148, 232, 233, 57, 223, 211, 161, 202, 221, 159, 33, 243, 244, 154, 112, 146, 165, 5, 14, 94, 9, 197, 140, 195, 227, 74, 192, 41, 36, 25, 173, 38, 8, 153, 246, 102, 185, 149, 226, 22, 68, 151, 127, 137, 30, 182]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
