KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
34,166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[10.0, 54.75, 19.5, 24.0, 42.25, 70.75, 4.75, 43.0, 38.5, 49.75, 4.0, 7.75, 62.25, 52.75, 1.75, 74.75, 62.0, 70.0, 5.25, 14.0, 55.75, 65.25, 26.5, 70.5, 0.25, 42.25, 15.5, 36.0, 22.5, 16.25, 2.75, 11.75, 35.75, 61.0, 70.75, 60.75, 58.5, 53.25, 5.25, 6.5, 44.5, 20.75, 16.5, 55.75, 38.75, 34.5, 4.0, 9.75, 10.75, 69.75]",0.010229364196067181
34,167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[12.0, 43.0, 62.75, 31.0, 21.5, 45.25, 28.5, 35.5, 30.5, 14.5, 45.5, 28.0, 20.75, 29.5, 40.25, 10.75, 21.25, 5.0, 2.75, 26.25, 49.25, 61.75, 7.75, 10.75, 72.75, 34.75, 37.75, 56.5, 56.75, 29.0, 36.75, 44.0, 63.25, 61.0, 2.25, 38.25, 42.75, 4.5, 41.0, 54.75, 0.5, 27.5, 69.75, 75.0, 20.5, 33.5, 63.0, 56.0, 13.5, 57.0]",0.33452327640777696
34,168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[46.5, 56.5, 34.75, 9.5, 15.0, 53.75, 31.25, 55.25, 30.5, 67.75, 71.0, 61.5, 27.75, 14.75, 16.0, 63.25, 50.75, 31.75, 31.5, 10.5, 27.0, 11.0, 20.5, 26.25, 64.0, 41.0, 61.75, 71.5, 5.75, 21.0, 1.5, 66.75, 19.25, 7.25, 61.0, 69.75, 32.75, 64.25, 36.5, 37.25, 1.0, 8.5, 47.75, 31.0, 63.25, 23.0, 73.5, 7.0, 72.0, 45.25]",0.22726710771084827
34,169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.75, 74.75, 66.75, 72.75, 7.0, 31.25, 32.5, 61.75, 35.75, 65.25, 35.0, 61.0, 21.75, 72.25, 54.75, 29.25, 2.25, 60.0, 17.25, 57.0, 53.75, 71.5, 63.0, 41.25, 50.0, 64.25, 49.5, 10.75, 8.0, 23.5, 43.75, 9.75, 44.75, 35.5, 42.0, 64.5, 40.5, 33.75, 3.75, 33.0, 22.75, 23.75, 18.75, 24.0, 62.0, 39.5, 62.5, 34.0, 40.0, 71.5]",0.10050367685382529
34,170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.5, 40.25, 48.5, 56.75, 32.75, 27.0, 40.25, 70.0, 30.0, 2.5, 57.75, 40.75, 71.5, 0.25, 36.25, 53.75, 29.0, 13.0, 9.25, 10.5, 20.5, 47.75, 63.25, 41.75, 69.0, 24.0, 2.0, 74.25, 54.75, 64.0, 3.25, 30.5, 24.75, 37.75, 54.0, 14.75, 30.75, 36.0, 14.25, 0.5, 63.25, 57.0, 27.25, 29.0, 1.25, 49.25, 25.75, 11.0, 48.0, 5.5]",0.32747657483148235
35,171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.5, 37.5, 62.75, 29.25, 35.25, 7.75, 8.75, 24.75, 35.75, 71.5, 29.0, 4.25, 23.25, 25.75, 74.5, 9.75, 25.5, 13.5, 65.0, 17.5, 4.0, 73.5, 6.0, 68.25, 8.5, 32.0, 62.0, 62.5, 37.75, 48.0, 71.25, 53.0, 44.25, 33.5, 41.25, 23.5, 6.25, 11.75, 17.25, 58.5, 34.0, 65.0, 10.75, 54.0, 26.25, 41.5, 66.25, 49.0, 73.0, 58.75]",0.12980319404804866
35,172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34.25, 66.5, 45.75, 27.75, 53.0, 56.75, 14.0, 27.25, 17.25, 40.25, 66.75, 67.25, 61.75, 50.75, 8.0, 62.0, 56.25, 35.5, 51.5, 32.0, 27.5, 75.0, 4.75, 75.0, 68.75, 64.25, 18.0, 49.0, 54.25, 44.25, 28.75, 36.5, 19.25, 45.0, 54.0, 21.75, 44.25, 40.0, 15.75, 66.25, 23.75, 33.25, 36.5, 73.5, 26.0, 6.5, 65.5, 11.0, 64.25, 38.0]",0.2378299466440779
35,173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.25, 52.25, 20.75, 45.0, 12.25, 56.75, 35.25, 0.25, 74.0, 56.75, 35.0, 2.25, 2.0, 5.25, 23.5, 22.25, 45.75, 2.0, 35.25, 53.75, 24.75, 35.0, 13.0, 14.25, 16.0, 61.25, 53.75, 13.75, 59.5, 26.5, 49.25, 41.5, 13.0, 31.5, 1.25, 31.0, 74.0, 71.25, 2.5, 57.25, 62.25, 25.0, 27.5, 32.25, 36.5, 19.25, 25.75, 41.75, 53.75, 21.25]",0.31569652824040134
35,174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[46.75, 8.25, 12.75, 34.75, 45.5, 69.75, 27.75, 73.5, 36.5, 42.75, 23.5, 9.75, 45.25, 17.75, 30.0, 23.25, 25.75, 54.0, 48.25, 63.25, 30.0, 69.75, 72.0, 26.75, 67.25, 55.25, 37.25, 71.75, 55.75, 22.25, 41.25, 19.5, 5.25, 49.75, 35.25, 9.5, 0.5, 43.75, 39.5, 13.75, 17.0, 36.0, 68.25, 52.5, 73.5, 61.75, 23.5, 30.25, 15.5, 33.5]",0.23584590045281995
35,175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.0, 35.0, 58.5, 43.25, 26.75, 12.25, 36.5, 61.75, 70.75, 61.0, 18.5, 67.75, 72.0, 20.75, 22.25, 6.0, 5.0, 14.0, 70.25, 4.5, 0.75, 38.5, 44.5, 64.0, 43.25, 45.75, 34.5, 10.5, 25.25, 62.75, 19.75, 60.0, 25.0, 57.75, 36.75, 54.5, 61.5, 14.0, 72.25, 12.25, 50.5, 63.75, 20.0, 37.5, 15.5, 9.5, 48.25, 62.5, 55.25, 73.0]",0.08082443061465212
36,176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[43.5, 42.5, 70.75, 26.0, 19.75, 1.75, 28.25, 66.75, 18.0, 25.5, 41.75, 21.5, 47.75, 19.5, 12.75, 39.25, 43.25, 2.25, 59.0, 49.25, 20.5, 19.5, 32.5, 33.5, 24.0, 58.0, 42.25, 10.75, 55.25, 27.5, 34.25, 61.25, 6.5, 52.75, 56.25, 70.5, 54.0, 28.0, 49.75, 67.0, 60.5, 63.5, 52.25, 60.0, 32.75, 18.75, 40.5, 25.0, 65.0, 72.25]",0.258987162179826
36,177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[40.0, 22.5, 48.5, 61.75, 34.0, 74.5, 39.0, 41.75, 1.0, 9.5, 20.5, 66.0, 0.75, 6.75, 26.75, 28.5, 53.5, 16.75, 24.0, 61.75, 53.75, 59.75, 22.5, 13.5, 37.0, 40.25, 46.75, 64.0, 25.5, 35.75, 42.0, 26.25, 35.5, 67.75, 36.25, 24.25, 66.0, 68.5, 47.0, 44.0, 11.5, 31.75, 6.0, 38.0, 31.0, 36.25, 69.5, 43.5, 40.5, 48.0]",0.05858398430544222
36,178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[43.25, 71.25, 24.75, 74.75, 41.0, 22.25, 48.25, 52.25, 60.0, 47.5, 50.25, 70.0, 73.0, 20.0, 71.0, 45.25, 38.5, 30.5, 50.5, 0.5, 69.75, 56.75, 14.75, 5.75, 6.0, 56.0, 64.0, 71.5, 73.5, 5.0, 65.0, 67.25, 3.75, 62.0, 45.75, 11.0, 46.5, 50.25, 28.25, 10.0, 47.75, 58.75, 18.0, 55.25, 52.5, 53.75, 47.75, 64.25, 59.0, 61.75]",0.08448793536336881
36,179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[60.0, 43.5, 66.75, 21.25, 40.5, 42.25, 34.0, 14.75, 17.5, 9.75, 28.5, 74.0, 1.5, 50.5, 57.0, 67.75, 34.75, 44.25, 65.25, 59.75, 10.0, 7.0, 19.75, 65.25, 74.5, 44.75, 62.5, 28.0, 27.25, 44.0, 32.5, 17.0, 68.25, 5.5, 2.5, 42.5, 8.0, 28.75, 42.0, 11.25, 74.75, 23.75, 39.0, 47.25, 39.75, 66.0, 9.25, 5.25, 3.25, 51.0]",0.13648643199278798
36,180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[56.5, 4.5, 55.5, 54.75, 33.25, 30.25, 40.25, 33.5, 5.5, 55.5, 21.75, 18.75, 66.25, 19.75, 48.75, 30.5, 20.75, 39.75, 48.25, 60.25, 28.75, 52.75, 50.0, 67.25, 30.5, 5.75, 70.25, 57.5, 70.0, 35.25, 63.25, 58.0, 51.5, 54.5, 38.75, 4.5, 50.25, 63.75, 24.0, 26.5, 24.75, 38.5, 54.25, 50.75, 24.5, 44.0, 42.5, 35.0, 28.75, 65.75]",0.461454486158575
37,181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.0, 4.25, 55.75, 45.75, 73.0, 64.0, 11.25, 25.5, 65.0, 2.5, 59.25, 6.75, 30.0, 60.0, 65.5, 29.25, 0.75, 54.5, 53.0, 23.75, 30.0, 27.75, 26.25, 70.0, 4.75, 37.0, 29.5, 57.75, 32.5, 37.5, 59.5, 48.25, 50.5, 46.5, 23.0, 3.25, 6.0, 60.25, 46.75, 40.75, 68.5, 23.75, 3.5, 37.5, 64.5, 30.5, 0.25, 62.0, 53.25, 44.25]",0.24266668932330576
37,182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[52.25, 52.75, 48.25, 31.0, 28.0, 31.0, 16.0, 57.75, 1.25, 7.0, 18.25, 3.5, 40.25, 68.75, 27.0, 2.5, 35.5, 26.5, 22.0, 11.0, 68.0, 38.75, 34.5, 29.25, 28.0, 63.25, 58.25, 49.0, 73.25, 24.5, 57.5, 47.75, 41.5, 74.0, 21.5, 5.25, 27.5, 7.5, 7.75, 37.0, 53.0, 49.5, 50.75, 47.5, 30.0, 0.25, 2.5, 12.25, 73.5, 68.25]",0.23195077234886258
37,183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.5, 44.5, 57.0, 50.25, 70.25, 29.5, 10.5, 62.0, 17.5, 40.5, 70.25, 67.25, 10.75, 36.75, 8.0, 58.25, 59.75, 26.5, 26.75, 24.25, 24.75, 63.5, 29.25, 21.25, 56.25, 3.5, 56.75, 53.0, 69.0, 20.75, 73.0, 36.25, 68.25, 26.25, 39.25, 49.0, 28.25, 7.75, 25.75, 41.0, 46.75, 7.75, 21.5, 18.75, 38.25, 22.25, 72.25, 51.5, 9.75, 61.25]",0.15447926608599394
37,184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.75, 26.75, 39.75, 56.0, 55.25, 24.75, 3.75, 20.5, 15.25, 49.25, 45.25, 31.0, 15.75, 9.25, 74.25, 20.25, 48.0, 5.0, 50.75, 62.75, 55.75, 71.25, 16.0, 74.25, 38.0, 52.25, 17.5, 47.25, 26.25, 11.5, 2.0, 50.5, 68.0, 11.0, 36.0, 56.5, 72.75, 7.25, 48.25, 67.0, 29.0, 7.75, 25.75, 27.25, 64.25, 54.25, 46.25, 46.5, 6.5, 63.0]",0.09318974340539712
37,185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[37.0, 48.25, 11.25, 66.25, 38.75, 14.75, 20.25, 0.5, 31.0, 4.5, 28.25, 5.5, 14.0, 64.5, 53.25, 30.0, 18.5, 61.25, 35.0, 49.25, 30.5, 44.5, 19.5, 73.5, 39.0, 31.25, 48.25, 40.75, 31.75, 50.5, 49.25, 46.5, 31.5, 59.0, 24.5, 37.5, 67.25, 3.0, 65.5, 13.75, 55.75, 6.25, 71.25, 66.75, 9.5, 33.0, 52.25, 70.75, 36.25, 4.5]",0.2777135288364405
38,186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.0, 64.25, 11.0, 21.25, 3.0, 72.0, 70.25, 31.25, 19.5, 17.75, 37.25, 55.0, 16.75, 24.75, 14.75, 54.5, 16.75, 34.25, 2.5, 38.0, 32.0, 16.25, 66.5, 13.0, 64.5, 0.75, 3.75, 49.25, 27.25, 13.5, 35.0, 63.75, 67.25, 25.25, 40.75, 67.0, 72.0, 35.75, 0.75, 50.0, 66.0, 26.0, 45.5, 62.5, 31.25, 53.5, 64.75, 35.75, 58.75, 54.75]",0.3521326593444382
38,187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[43.25, 33.5, 6.25, 6.75, 25.75, 73.75, 74.25, 52.25, 50.0, 36.0, 61.25, 45.0, 9.0, 34.75, 37.25, 56.75, 5.5, 9.5, 49.5, 19.0, 58.5, 26.25, 38.0, 62.5, 3.5, 48.5, 35.75, 56.25, 10.25, 0.25, 38.0, 60.75, 61.0, 48.25, 38.75, 43.0, 14.5, 64.25, 12.75, 59.75, 35.75, 71.75, 46.25, 55.25, 24.0, 49.5, 66.5, 61.75, 18.75, 30.5]",0.25947175908579345
38,188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.25, 58.0, 69.5, 74.75, 51.5, 65.25, 42.75, 26.5, 25.0, 21.0, 68.5, 71.0, 9.25, 39.25, 43.5, 32.75, 40.5, 28.0, 47.5, 13.75, 65.0, 0.75, 40.5, 3.5, 48.25, 3.75, 9.0, 55.25, 72.25, 64.25, 55.75, 58.25, 14.5, 55.75, 0.5, 5.25, 46.0, 24.5, 8.25, 3.0, 14.25, 32.25, 27.0, 10.5, 48.75, 13.5, 37.0, 12.75, 52.75, 53.0]",0.008073459001392643
38,189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[11.5, 62.5, 26.5, 17.0, 31.75, 7.25, 11.75, 4.5, 27.5, 4.75, 53.5, 35.75, 58.25, 48.75, 69.75, 50.5, 45.0, 73.5, 52.5, 51.0, 11.5, 47.25, 31.75, 42.25, 15.0, 20.5, 34.5, 30.0, 60.75, 40.0, 11.0, 5.5, 7.0, 26.75, 28.5, 13.5, 67.25, 37.75, 41.25, 0.5, 57.25, 62.0, 45.75, 47.5, 42.5, 28.75, 12.0, 28.25, 56.5, 2.5]",0.21609057514122057
38,190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.0, 70.0, 64.5, 68.5, 8.25, 32.0, 63.5, 25.25, 55.75, 49.75, 48.25, 2.75, 6.75, 23.75, 52.25, 28.25, 40.75, 62.25, 7.5, 4.0, 15.0, 14.5, 28.0, 44.0, 21.75, 69.25, 52.5, 31.75, 58.75, 74.75, 13.0, 0.25, 33.75, 74.75, 40.75, 19.25, 63.5, 11.75, 2.0, 74.5, 15.0, 50.5, 50.75, 67.25, 31.0, 74.75, 35.25, 53.75, 24.25, 56.75]",0.1642315474271551
39,191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.75, 52.25, 24.0, 33.25, 20.0, 11.0, 71.5, 59.5, 32.5, 64.25, 7.0, 21.5, 34.0, 55.75, 46.0, 74.0, 72.0, 39.75, 54.0, 8.75, 24.75, 27.5, 74.0, 73.0, 12.25, 1.75, 12.5, 64.75, 53.0, 38.75, 6.0, 42.75, 47.25, 63.75, 1.5, 72.5, 0.25, 0.75, 18.25, 30.25, 65.75, 67.0, 25.25, 74.0, 10.75, 59.0, 51.25, 11.25, 51.75, 45.0]",0.24584560433668243
39,192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[61.0, 54.75, 51.0, 57.25, 37.0, 33.75, 51.75, 68.75, 37.0, 7.75, 39.75, 55.25, 9.75, 0.5, 50.25, 35.75, 65.5, 50.25, 29.25, 68.0, 13.0, 64.75, 1.75, 54.25, 36.0, 71.25, 8.0, 23.75, 24.0, 74.25, 14.5, 54.75, 67.0, 1.25, 62.75, 8.0, 46.25, 55.0, 17.5, 54.0, 35.5, 36.0, 39.0, 50.25, 23.0, 71.5, 39.75, 32.75, 5.25, 56.75]",0.16473711187521103
39,193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.5, 55.75, 48.25, 73.5, 18.25, 47.75, 0.75, 13.75, 36.25, 44.75, 74.25, 60.0, 65.0, 12.5, 48.5, 26.75, 66.75, 63.75, 12.75, 35.5, 2.75, 39.75, 53.75, 63.75, 24.0, 47.75, 73.0, 64.25, 66.75, 17.0, 48.5, 46.25, 32.25, 66.75, 13.0, 12.75, 52.75, 52.75, 56.5, 59.75, 54.75, 23.0, 3.75, 3.0, 69.0, 14.25, 71.75, 23.75, 2.75, 37.5]",0.20640235624256734
39,194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.0, 33.25, 8.0, 15.25, 18.25, 4.5, 56.25, 48.0, 32.75, 42.75, 64.0, 11.0, 11.75, 8.75, 24.75, 45.0, 50.5, 7.0, 37.25, 61.75, 4.25, 15.0, 34.25, 9.25, 1.25, 27.25, 29.0, 47.5, 44.75, 47.75, 9.0, 61.5, 48.5, 33.5, 33.0, 67.5, 27.0, 45.5, 42.25, 28.75, 40.75, 52.75, 29.0, 23.0, 58.75, 59.5, 47.25, 1.75, 24.0, 56.0]",0.17729088227567716
39,195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[3.5, 28.0, 37.5, 65.25, 50.25, 32.75, 22.5, 49.25, 47.75, 17.0, 4.25, 70.0, 17.75, 63.25, 58.5, 61.25, 25.0, 31.0, 60.75, 62.5, 9.25, 50.75, 64.25, 64.75, 0.25, 73.75, 65.25, 58.25, 25.25, 26.0, 48.0, 41.5, 6.25, 12.0, 7.0, 25.0, 43.0, 62.5, 37.75, 17.0, 61.25, 54.0, 63.25, 69.0, 57.25, 70.75, 32.0, 22.5, 53.25, 26.75]",0.20572404526986204
40,196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[42.5, 65.75, 23.5, 10.5, 42.5, 23.75, 69.0, 68.0, 43.5, 29.5, 36.5, 8.75, 30.5, 20.75, 33.75, 66.75, 71.25, 41.0, 35.0, 17.75, 50.5, 63.5, 21.5, 10.25, 37.5, 26.5, 63.75, 10.75, 53.5, 72.25, 4.75, 53.0, 58.25, 28.0, 70.75, 8.25, 70.75, 57.0, 58.5, 38.25, 1.5, 47.0, 59.75, 53.0, 20.25, 11.5, 24.5, 51.5, 9.5, 31.75]",0.23260976339658834
40,197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[17.75, 74.5, 26.75, 51.25, 10.25, 33.5, 59.25, 10.25, 69.25, 67.75, 45.5, 33.75, 28.0, 51.75, 7.25, 5.25, 62.75, 38.25, 51.5, 54.0, 61.5, 61.0, 6.25, 35.0, 22.5, 45.5, 30.75, 49.75, 28.25, 27.75, 45.75, 31.25, 51.5, 67.5, 14.75, 49.5, 19.75, 39.5, 67.0, 25.5, 10.0, 65.25, 54.25, 57.5, 11.75, 66.75, 35.5, 10.0, 68.5, 50.5]",0.23408186885073523
40,198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.5, 49.75, 35.0, 4.25, 8.25, 2.75, 38.75, 74.5, 12.75, 23.75, 70.5, 73.25, 23.75, 38.75, 14.5, 65.0, 30.0, 14.0, 21.25, 1.25, 70.75, 62.0, 37.25, 69.0, 67.5, 11.25, 35.5, 12.75, 47.75, 42.5, 30.5, 2.0, 50.0, 73.5, 75.0, 46.25, 3.25, 7.0, 54.5, 35.25, 59.0, 73.5, 59.0, 10.75, 48.25, 12.75, 37.5, 39.75, 41.5, 68.25]",0.1916683802559008
